09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:41:51.994,2051,RECV,20202020352E30306720200D0A
09-16-2024 12:41:52.104,2052,RECV,20202020352E30306720200D0A
09-16-2024 12:41:52.222,2053,RECV,20202020352E30306720200D0A
09-16-2024 12:41:52.277,2054,RECV,20202020352E30306720200D0A
09-16-2024 12:41:52.406,2055,RECV,20202020352E30306720200D0A
09-16-2024 12:41:52.469,2056,RECV,20
09-16-2024 12:41:52.528,2057,RECV,202020352E30306720200D0A20202020
09-16-2024 12:41:52.591,2058,RECV,352E30306720200D0A
09-16-2024 12:41:52.653,2059,RECV,20202020352E30306720200D0A
09-16-2024 12:41:52.777,2060,RECV,20202020342E39396720200D0A
09-16-2024 12:41:52.828,2061,RECV,20202020342E39396720200D0A
09-16-2024 12:41:52.943,2062,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.044,2063,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.109,2064,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.224,2065,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.329,2066,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.379,2067,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.495,2068,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.610,2069,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.675,2070,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.779,2071,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.893,2072,RECV,20202020342E39396720200D0A
09-16-2024 12:41:53.943,2073,RECV,20202020342E39396720200D0A
09-16-2024 12:41:54.046,2074,RECV,20202020352E30306720200D0A
09-16-2024 12:41:54.149,2075,RECV,20202020352E30306720200D0A
09-16-2024 12:41:54.212,2076,RECV,20202020352E30306720200D0A
09-16-2024 12:41:54.328,2077,RECV,20202020352E30306720200D0A
09-16-2024 12:41:54.434,2078,RECV,20202020342E39396720200D0A
09-16-2024 12:41:54.484,2079,RECV,20202020342E39396720200D0A
09-16-2024 12:41:54.598,2080,RECV,20202020342E39396720200D0A
09-16-2024 12:41:54.716,2081,RECV,20202020352E30306720200D0A
09-16-2024 12:41:54.780,2082,RECV,20202020352E30306720200D0A
09-16-2024 12:41:54.833,2083,RECV,20
09-16-2024 12:41:54.896,2084,RECV,202020352E30306720200D0A
09-16-2024 12:41:54.949,2085,RECV,20202020342E39
09-16-2024 12:41:54.998,2086,RECV,396720200D0A20
09-16-2024 12:41:55.063,2087,RECV,202020342E39396720200D0A
09-16-2024 12:41:55.163,2088,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.214,2089,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.280,2090,RECV,20202020342E3939672020
09-16-2024 12:41:55.331,2091,RECV,0D0A
09-16-2024 12:41:55.447,2092,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.498,2093,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.614,2094,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.664,2095,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.797,2096,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.847,2097,RECV,20202020342E39396720200D0A
09-16-2024 12:41:55.948,2098,RECV,20202020342E39396720200D
09-16-2024 12:41:55.999,2099,RECV,0A
09-16-2024 12:41:56.049,2100,RECV,2020202034
09-16-2024 12:41:56.113,2101,RECV,2E39396720200D0A20202020342E39396720200D
09-16-2024 12:41:56.164,2102,RECV,0A
09-16-2024 12:41:56.215,2103,RECV,2020202035
09-16-2024 12:41:56.265,2104,RECV,2E30306720200D0A
09-16-2024 12:41:56.331,2105,RECV,20202020352E3030672020
09-16-2024 12:41:56.381,2106,RECV,0D0A2020202034
09-16-2024 12:41:56.431,2107,RECV,2E39396720200D0A
09-16-2024 12:41:56.548,2108,RECV,20202020352E30306720200D0A
09-16-2024 12:41:56.600,2109,RECV,2020202035
09-16-2024 12:41:56.664,2110,RECV,2E30306720200D0A20202020352E30306720200D0A
09-16-2024 12:41:56.817,2111,RECV,20202020352E30306720200D0A
09-16-2024 12:41:56.882,2112,RECV,20202020352E30306720200D0A
09-16-2024 12:41:56.933,2113,RECV,20202020352E3030672020
09-16-2024 12:41:56.998,2114,RECV,0D0A
09-16-2024 12:41:57.115,2115,RECV,20202020352E30306720200D0A
09-16-2024 12:41:57.166,2116,RECV,20202020352E30306720200D0A
09-16-2024 12:41:57.231,2117,RECV,20202020352E30306720200D0A
09-16-2024 12:41:57.349,2118,RECV,20202020352E30306720200D0A
09-16-2024 12:41:57.399,2119,RECV,20202020
09-16-2024 12:41:57.448,2120,RECV,352E30306720200D0A
09-16-2024 12:41:57.565,2121,RECV,20202020352E30306720200D0A2020202035
09-16-2024 12:41:57.616,2122,RECV,2E30306720200D0A
09-16-2024 12:41:57.718,2123,RECV,20202020352E30306720200D0A
09-16-2024 12:41:57.782,2124,RECV,202020
09-16-2024 12:41:57.832,2125,RECV,20342E39396720200D0A
09-16-2024 12:41:57.882,2126,RECV,20202020342E39396720200D0A
09-16-2024 12:41:57.999,2127,RECV,20202020342E39396720200D0A
09-16-2024 12:41:58.100,2128,RECV,20202020342E39396720200D0A
09-16-2024 12:41:58.150,2129,RECV,20202020342E39396720200D0A
09-16-2024 12:41:58.266,2130,RECV,20202020342E39396720200D0A
09-16-2024 12:41:58.333,2131,RECV,20202020342E39396720200D0A
09-16-2024 12:41:58.433,2132,RECV,20202020342E39396720200D
09-16-2024 12:41:58.484,2133,RECV,0A20202020342E
09-16-2024 12:41:58.549,2134,RECV,39396720200D0A
09-16-2024 12:41:58.606,2135,RECV,20202020342E39396720200D0A
09-16-2024 12:41:58.719,2136,RECV,20202020342E39396720200D0A
09-16-2024 12:41:58.782,2137,RECV,20202020352E30306720200D0A
09-16-2024 12:41:58.900,2138,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.000,2139,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.050,2140,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.166,2141,RECV,2020202035
09-16-2024 12:41:59.218,2142,RECV,2E30306720200D0A
09-16-2024 12:41:59.283,2143,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.334,2144,RECV,20202020352E
09-16-2024 12:41:59.334,2145,RECV,30
09-16-2024 12:41:59.400,2146,RECV,306720200D0A20202020
09-16-2024 12:41:59.450,2147,RECV,352E30306720200D0A
09-16-2024 12:41:59.567,2148,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.618,2149,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.734,2150,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.850,2151,RECV,20202020352E30306720200D0A
09-16-2024 12:41:59.900,2152,RECV,20202020352E30306720200D0A
09-16-2024 12:42:00.017,2153,RECV,20202020352E30306720200D0A
09-16-2024 12:42:00.134,2154,RECV,20202020352E30306720200D0A
09-16-2024 12:42:00.185,2155,RECV,20202020352E30306720200D0A
09-16-2024 12:42:00.285,2156,RECV,20202020352E30306720200D0A
09-16-2024 12:42:00.385,2157,RECV,20202020342E39396720200D0A
09-16-2024 12:42:00.451,2158,RECV,20202020342E39396720200D0A
09-16-2024 12:42:00.551,2159,RECV,20202020342E39396720200D0A
09-16-2024 12:42:00.652,2160,RECV,20202020342E39396720200D0A
09-16-2024 12:42:00.718,2161,RECV,20202020342E39396720200D0A
09-16-2024 12:42:00.820,2162,RECV,20202020342E39396720200D0A
09-16-2024 12:42:00.936,2163,RECV,20202020342E39396720200D0A
09-16-2024 12:42:00.986,2164,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.103,2165,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.153,2166,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.269,2167,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.320,2168,RECV,2020202035
09-16-2024 12:42:01.386,2169,RECV,2E30306720200D0A
09-16-2024 12:42:01.486,2170,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.536,2171,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.638,2172,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.753,2173,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.818,2174,RECV,20202020352E30306720200D0A
09-16-2024 12:42:01.869,2175,RECV,20202020352E30
09-16-2024 12:42:01.869,2176,RECV,30
09-16-2024 12:42:01.920,2177,RECV,6720200D0A
09-16-2024 12:42:02.036,2178,RECV,20202020342E39396720200D0A
09-16-2024 12:42:02.087,2179,RECV,20202020342E39
09-16-2024 12:42:02.152,2180,RECV,396720200D0A20202020342E39396720200D0A
09-16-2024 12:42:02.253,2181,RECV,20202020342E3939
09-16-2024 12:42:02.253,2182,RECV,67
09-16-2024 12:42:02.319,2183,RECV,20200D0A
09-16-2024 12:42:02.370,2184,RECV,20202020342E39396720200D0A
09-16-2024 12:42:02.435,2185,RECV,20202020342E39396720200D
09-16-2024 12:42:02.486,2186,RECV,0A
09-16-2024 12:42:02.603,2187,RECV,20202020342E39396720200D0A
09-16-2024 12:42:02.653,2188,RECV,20202020342E39396720200D0A
09-16-2024 12:42:02.785,2189,RECV,20202020342E39396720200D0A20202020342E
09-16-2024 12:42:02.785,2190,RECV,39
09-16-2024 12:42:02.836,2191,RECV,396720200D0A
09-16-2024 12:42:02.937,2192,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.054,2193,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.104,2194,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.171,2195,RECV,20202020342E39396720
09-16-2024 12:42:03.171,2196,RECV,20
09-16-2024 12:42:03.236,2197,RECV,0D0A
09-16-2024 12:42:03.337,2198,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.388,2199,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.438,2200,RECV,20202020342E39
09-16-2024 12:42:03.488,2201,RECV,396720200D0A
09-16-2024 12:42:03.603,2202,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.653,2203,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.720,2204,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.887,2205,RECV,20202020342E39396720200D0A
09-16-2024 12:42:03.953,2206,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.004,2207,RECV,202020
09-16-2024 12:42:04.053,2208,RECV,20342E39396720200D0A
09-16-2024 12:42:04.104,2209,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.205,2210,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.322,2211,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.387,2212,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.487,2213,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.588,2214,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.704,2215,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.755,2216,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.871,2217,RECV,20202020342E39396720200D0A
09-16-2024 12:42:04.937,2218,RECV,20202020342E39
09-16-2024 12:42:04.987,2219,RECV,396720200D0A20
09-16-2024 12:42:05.037,2220,RECV,202020342E39396720200D0A
09-16-2024 12:42:05.139,2221,RECV,20202020342E39396720200D0A
09-16-2024 12:42:05.254,2222,RECV,20202020342E39396720200D0A
09-16-2024 12:42:05.312,2223,RECV,20202020342E39396720200D0A
09-16-2024 12:42:05.422,2224,RECV,20202020342E39396720200D0A
09-16-2024 12:42:05.538,2226,RECV,20
09-16-2024 12:42:05.538,2225,RECV,20202020342E39396720200D0A20
09-16-2024 12:42:05.588,2227,RECV,2020342E39396720200D0A
09-16-2024 12:42:05.689,2228,RECV,20202020342E39396720200D0A
09-16-2024 12:42:05.821,2229,RECV,20202020342E39396720200D0A20202020342E39396720
09-16-2024 12:42:05.872,2230,RECV,200D0A
09-16-2024 12:42:05.923,2231,RECV,202020
09-16-2024 12:42:05.988,2232,RECV,20352E30306720200D0A
09-16-2024 12:42:06.038,2233,RECV,20202020342E3939
09-16-2024 12:42:06.088,2234,RECV,6720200D0A2020
09-16-2024 12:42:06.140,2235,RECV,2020342E39396720200D0A
09-16-2024 12:42:06.205,2237,RECV,20
09-16-2024 12:42:06.205,2236,RECV,20202020342E393967
09-16-2024 12:42:06.257,2238,RECV,200D0A
09-16-2024 12:42:06.322,2239,RECV,20202020342E39396720200D0A
09-16-2024 12:42:06.373,2240,RECV,20202020342E3939672020
09-16-2024 12:42:06.373,2241,RECV,0D
09-16-2024 12:42:06.423,2242,RECV,0A
09-16-2024 12:42:06.473,2243,RECV,202020
09-16-2024 12:42:06.473,2244,RECV,20
09-16-2024 12:42:06.539,2245,RECV,352E30306720200D0A
09-16-2024 12:42:06.590,2246,RECV,20202020342E3939672020
09-16-2024 12:42:06.655,2247,RECV,0D0A20202020342E39396720200D0A
09-16-2024 12:42:06.755,2248,RECV,20202020352E30306720
09-16-2024 12:42:06.805,2249,RECV,200D0A
09-16-2024 12:42:06.855,2250,RECV,20
09-16-2024 12:42:06.905,2251,RECV,202020342E39396720200D0A
09-16-2024 12:42:06.957,2252,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.057,2253,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.174,2254,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.224,2255,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.339,2256,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.457,2257,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.507,2258,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.607,2259,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.725,2260,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.789,2261,RECV,20202020342E39396720200D0A
09-16-2024 12:42:07.891,2262,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.006,2263,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.057,2264,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.174,2265,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.225,2266,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.340,2267,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.391,2268,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.491,2269,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.607,2270,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.657,2271,RECV,20202020342E39396720200D0A
09-16-2024 12:42:08.758,2272,RECV,20202020342E3939
09-16-2024 12:42:08.808,2273,RECV,6720200D0A
09-16-2024 12:42:08.859,2274,RECV,20
09-16-2024 12:42:08.859,2275,RECV,20
09-16-2024 12:42:08.924,2276,RECV,2020342E39396720200D0A20202020342E393967
09-16-2024 12:42:08.924,2277,RECV,20
09-16-2024 12:42:08.975,2278,RECV,200D0A
09-16-2024 12:42:09.040,2279,RECV,20202020342E39396720200D0A
09-16-2024 12:42:09.155,2280,RECV,20202020342E39396720200D0A
09-16-2024 12:42:09.217,2281,RECV,20202020342E39396720200D0A
09-16-2024 12:42:09.374,2282,RECV,20202020342E39396720200D0A
09-16-2024 12:42:09.439,2283,RECV,20202020342E39396720200D0A
09-16-2024 12:42:09.502,2284,RECV,20202020352E30306720200D0A
09-16-2024 12:42:09.607,2285,RECV,20202020352E30306720200D0A
09-16-2024 12:42:09.721,2286,RECV,20202020352E30306720200D0A
09-16-2024 12:42:09.772,2287,RECV,20202020342E39396720200D0A
09-16-2024 12:42:09.875,2288,RECV,20202020342E39396720200D0A
09-16-2024 12:42:09.991,2289,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.056,2290,RECV,20202020342E39396720
09-16-2024 12:42:10.106,2291,RECV,200D0A
09-16-2024 12:42:10.158,2292,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.273,2293,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.389,2294,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.442,2295,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.555,2296,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.657,2297,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.708,2298,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.824,2299,RECV,20202020342E39396720200D0A
09-16-2024 12:42:10.937,2300,RECV,20202020352E30306720200D0A
09-16-2024 12:42:10.989,2301,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.091,2302,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.192,2303,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.243,2304,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.359,2305,RECV,20202020352E303067
09-16-2024 12:42:11.409,2306,RECV,20200D0A
09-16-2024 12:42:11.460,2307,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.577,2308,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.639,2309,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.741,2310,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.843,2311,RECV,20202020352E30306720200D0A
09-16-2024 12:42:11.906,2312,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.010,2313,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.075,2314,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.138,2315,RECV,20202020352E30306720
09-16-2024 12:42:12.190,2316,RECV,200D0A
09-16-2024 12:42:12.293,2317,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.343,2318,RECV,20202020352E30306720200D
09-16-2024 12:42:12.394,2319,RECV,0A
09-16-2024 12:42:12.443,2320,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.558,2321,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.611,2322,RECV,20202020352E303067
09-16-2024 12:42:12.675,2323,RECV,20200D0A20202020
09-16-2024 12:42:12.675,2324,RECV,35
09-16-2024 12:42:12.725,2325,RECV,2E30306720200D0A
09-16-2024 12:42:12.842,2326,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.893,2327,RECV,20202020352E30306720200D0A
09-16-2024 12:42:12.943,2328,RECV,2020
09-16-2024 12:42:12.994,2329,RECV,2020352E30306720200D0A
09-16-2024 12:42:13.112,2330,RECV,20202020352E30306720200D0A
09-16-2024 12:42:13.161,2331,RECV,20202020352E30306720200D0A
09-16-2024 12:42:13.278,2332,RECV,20202020352E30306720200D0A
09-16-2024 12:42:13.341,2333,RECV,20202020352E30306720200D0A
09-16-2024 12:42:13.459,2334,RECV,20202020352E30306720200D0A
09-16-2024 12:42:13.575,2335,RECV,20202020342E39396720200D0A
09-16-2024 12:42:13.627,2336,RECV,20202020342E39396720200D0A
09-16-2024 12:42:13.739,2337,RECV,20202020342E39396720200D0A
09-16-2024 12:42:13.843,2338,RECV,20202020342E39396720200D0A
09-16-2024 12:42:13.895,2339,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.010,2340,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.127,2341,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.178,2342,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.293,2343,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.410,2344,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.462,2345,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.579,2346,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.644,2347,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.760,2348,RECV,20202020342E39396720200D0A
09-16-2024 12:42:14.875,2349,RECV,20202020342E39396720200D0A2020
09-16-2024 12:42:14.927,2350,RECV,2020342E39396720200D0A
09-16-2024 12:42:15.029,2351,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.079,2352,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.195,2353,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.308,2354,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.360,2355,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.512,2356,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.563,2357,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.613,2358,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.729,2359,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.844,2360,RECV,20202020342E39396720200D0A
09-16-2024 12:42:15.894,2361,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.013,2362,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.128,2363,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.230,2364,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.280,2365,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.394,2366,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.496,2367,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.547,2368,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.662,2369,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.777,2370,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.830,2371,RECV,20202020342E39396720200D0A
09-16-2024 12:42:16.963,2372,RECV,20202020342E39396720200D0A
09-16-2024 12:42:17.013,2373,RECV,2020202034
09-16-2024 12:42:17.078,2374,RECV,2E39396720200D0A20202020342E39396720200D0A
09-16-2024 12:42:17.245,2375,RECV,20202020342E39396720200D0A
09-16-2024 12:42:17.308,2376,RECV,20202020342E39396720200D0A
09-16-2024 12:42:17.419,2377,RECV,20202020342E39396720200D0A
09-16-2024 12:42:17.482,2378,RECV,20202020342E39396720200D0A
09-16-2024 12:42:17.598,2379,RECV,20202020342E39396720200D0A
09-16-2024 12:42:17.660,2380,RECV,20202020342E39396720
09-16-2024 12:42:17.723,2381,RECV,200D0A20202020342E39396720200D0A
09-16-2024 12:42:17.833,2382,RECV,20202020342E39396720200D0A
09-16-2024 12:42:17.897,2383,RECV,20202020342E3939672020
09-16-2024 12:42:17.897,2384,RECV,0D
09-16-2024 12:42:17.948,2385,RECV,0A
09-16-2024 12:42:18.062,2386,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.118,2387,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.229,2388,RECV,20202020342E3939
09-16-2024 12:42:18.292,2389,RECV,6720200D0A2020
09-16-2024 12:42:18.355,2390,RECV,2020342E39396720200D0A
09-16-2024 12:42:18.407,2391,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.534,2392,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.588,2393,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.647,2394,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.814,2395,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.863,2396,RECV,20202020342E39396720200D0A
09-16-2024 12:42:18.914,2397,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.029,2398,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.154,2399,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.197,2400,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.308,2401,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.415,2402,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.476,2403,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.596,2404,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.712,2405,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.770,2406,RECV,20202020342E39396720200D0A
09-16-2024 12:42:19.875,2407,RECV,20202020342E39396720200D0A
